cell1303_05_model_cm_0_50[0].apic[44],0.357142857143,0,0,0,0,0,0,0,1.775,3.225,4.925,39.975,44.075,46.675,49.6,52.775,54.9,57.375,59.225,61.175,62.85,64.575,66.6,68.175,69.5,70.825,72.2,73.8,75.075,76.175,77.35,78.625,79.625,80.675,81.825,82.85,83.825,84.675,85.675,86.4,87.45,88.225,89.15,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775
cell1303_05_model_cm_0_50[0].apic[44],0.5,0,0,0,0,0,0,1.55,3.05,4.525,35.05,43.05,46.25,49.375,52.475,55.0,57.375,59.325,61.2,63.525,65.35,67.075,68.725,69.85,71.625,73.2,74.425,75.9,77.025,78.25,79.575,80.725,81.8,82.875,83.925,84.925,85.6,86.85,87.675,88.55,89.45,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775
cell1303_05_model_cm_0_50[0].apic[44],0.642857142857,0,0,0,0,0,0.975,2.675,3.975,6.075,41.55,45.525,48.9,51.625,54.65,57.15,59.25,61.65,63.7,65.6,67.425,68.8,70.325,72.325,73.825,74.975,76.475,77.65,79.075,80.3,81.475,82.725,83.625,84.8,85.825,86.825,87.9,88.825,89.7,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775
cell1303_05_model_cm_0_50[0].apic[44],0.785714285714,0,0,0,0,0,2.1,3.45,5.025,39.425,44.0,47.75,51.075,54.025,56.7,59.2,61.5,63.65,65.3,67.6,69.05,70.95,72.725,74.125,75.775,77.05,78.3,79.875,81.15,82.025,83.425,84.65,85.55,86.75,87.775,88.775,89.75,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_05_model_cm_0_50[0].apic[44],0.928571428571,0,0,0,0,1.225,2.775,4.15,6.625,41.975,45.55,49.875,53.1,56.0,58.65,60.925,63.45,65.375,67.425,69.5,71.125,73.0,74.475,76.175,77.65,78.95,80.45,81.75,83.0,84.225,85.425,86.55,87.45,88.6,89.65,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_05_model_cm_0_50[0].apic[44],1.0,0,0,0,0,1.225,2.775,4.15,6.625,41.975,46.225,49.875,53.1,56.0,58.65,61.125,63.45,65.575,67.6,69.5,71.275,73.0,74.625,76.175,77.65,79.1,80.45,81.75,83.0,84.225,85.425,86.55,87.65,88.7,89.725,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_05_model_cm_0_50[0].apic[45],0.5,0,0,0,0,0,0,0,0,0,0,2.425,4.1,39.8,44.275,47.15,49.675,52.0,54.15,56.15,58.0,59.775,61.45,63.05,64.55,66.025,67.4,68.725,70.0,71.25,72.425,73.575,74.7,75.775,76.8,77.825,78.825,79.75,80.675,81.575,82.45,83.3,84.15,84.975,85.75,86.525,87.3,88.025,88.75,89.45,89.775
cell1303_05_model_cm_0_50[0].apic[45],1.0,0,0,0,0,0,0,0,0,0,0,2.425,4.1,39.8,44.275,47.15,49.675,52.0,54.15,56.15,58.0,59.775,61.45,63.05,64.55,66.025,67.4,68.725,70.0,71.25,72.425,73.575,74.7,75.775,76.8,77.825,78.825,79.75,80.675,81.575,82.45,83.3,84.15,84.975,85.75,86.525,87.3,88.025,88.75,89.45,89.775
cell1303_05_model_cm_0_50[0].apic[46],0.1,0,0,0,0,0,0,0,0,0,0,1.35,3.0,4.65,42.275,45.45,48.075,50.425,52.6,54.625,56.525,58.3,60.0,61.6,63.1,64.575,65.975,67.3,68.6,69.825,71.025,72.175,73.275,74.375,75.4,76.425,77.425,78.375,79.275,80.175,81.075,81.925,82.775,83.575,84.375,85.175,85.925,86.65,87.4,88.1,88.8
cell1303_05_model_cm_0_50[0].apic[46],0.3,0,0,0,0,0,0,0,0,0.575,2.15,3.375,4.975,42.4,45.625,48.375,50.85,52.625,55.225,57.2,58.45,60.625,62.275,64.075,65.4,67.025,68.075,69.45,70.725,72.1,73.3,74.575,75.675,76.65,77.675,78.7,79.675,80.75,81.675,82.35,83.25,84.2,84.95,85.65,86.2,87.25,88.025,89.025,89.575,89.75,89.75
cell1303_05_model_cm_0_50[0].apic[46],0.5,0,0,0,0,0,0,0,1.35,2.5,3.525,5.0,41.975,45.425,48.325,50.95,53.375,55.575,57.225,59.4,61.425,63.0,64.825,66.4,67.575,69.2,70.575,71.75,72.9,74.175,75.475,76.6,77.85,78.825,79.85,80.975,81.95,82.8,83.825,84.55,85.35,86.475,87.4,88.2,88.9,89.7,89.75,89.75,89.775,89.775,89.775
cell1303_05_model_cm_0_50[0].apic[46],0.7,0,0,0,0,0,0,1.4,2.5,3.5,4.7,41.075,44.825,47.975,50.475,53.05,55.45,57.9,59.725,61.675,63.5,65.425,66.725,68.65,69.975,71.55,72.925,74.25,75.375,76.6,77.925,79.05,80.025,81.25,82.275,83.075,83.95,85.2,85.925,86.65,87.9,88.65,89.325,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_05_model_cm_0_50[0].apic[46],0.9,0,0,0,0,0,1.25,2.3,3.3,4.375,39.525,43.425,47.275,50.0,52.775,55.3,57.675,60.075,62.125,63.825,65.825,67.225,68.875,70.575,71.925,73.25,74.9,76.225,77.475,78.475,79.9,81.05,82.15,83.225,84.25,85.15,86.125,87.0,88.1,88.825,89.65,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_05_model_cm_0_50[0].apic[46],1.0,0,0,0,0,0,1.25,2.325,3.3,4.45,39.525,43.825,47.275,50.3,53.025,55.575,57.9,60.075,62.125,64.025,65.825,67.55,69.2,70.75,72.225,73.675,75.05,76.35,77.625,78.825,80.025,81.175,82.275,83.325,84.35,85.375,86.325,87.275,88.2,89.125,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_05_model_cm_0_50[0].apic[47],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,2.1,3.35,44.025,46.625,48.7,50.6,52.4,54.05,55.65,57.15,58.575,59.925,61.25,62.525,63.725,64.9,66.025,67.1,68.175,69.175,70.175,71.15,72.075,72.975,73.85,74.75,75.575,76.4,77.2,77.975,78.75,79.5,80.225,80.95,81.625
cell1303_05_model_cm_0_50[0].apic[47],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.85,3.975,42.8,45.75,48.1,50.175,52.15,53.975,55.675,57.3,58.85,60.3,61.725,63.05,64.375,65.6,66.825,67.975,69.075,70.15,71.225,72.225,73.2,74.175,75.125,76.025,76.9,77.75,78.575,79.4,80.225,81.0,81.75,82.5,83.225,83.925,84.625
cell1303_05_model_cm_0_50[0].apic[47],0.277777777778,0,0,0,0,0,0,0,0,0,0,1.875,2.95,4.05,5.75,44.075,46.75,49.125,51.3,53.325,55.225,57.0,58.7,60.275,61.825,63.275,64.675,66.0,67.3,68.525,69.725,70.875,72.0,73.05,74.1,75.1,76.1,77.05,77.975,78.875,79.75,80.6,81.475,82.275,83.075,83.85,84.6,85.35,86.075,86.775,87.5
cell1303_05_model_cm_0_50[0].apic[47],0.388888888889,0,0,0,0,0,0,0,0,1.25,2.575,3.65,4.925,41.125,44.575,47.35,49.85,52.125,54.25,56.225,58.1,59.875,61.525,63.125,64.625,66.075,67.45,68.775,70.075,71.3,72.475,73.65,74.75,75.8,76.85,77.875,78.85,79.8,80.725,81.625,82.5,83.375,84.2,85.0,85.8,86.575,87.325,88.075,88.8,89.5,89.775
cell1303_05_model_cm_0_50[0].apic[47],0.5,0,0,0,0,0,0,0,1.675,2.875,3.975,5.475,41.15,44.675,47.625,50.25,52.7,54.925,57.0,58.975,60.8,62.55,64.175,65.775,67.275,68.725,70.1,71.425,72.7,73.925,75.125,76.25,77.35,78.425,79.45,80.5,81.45,82.4,83.325,84.225,85.1,85.975,86.8,87.625,88.4,89.175,89.75,89.75,89.75,89.775,89.775
cell1303_05_model_cm_0_50[0].apic[47],0.611111111111,0,0,0,0,0,0,1.7,2.9,4.05,5.6,40.575,44.375,47.525,50.375,52.95,55.325,57.525,59.575,61.525,63.35,65.075,66.75,68.3,69.8,71.225,72.6,73.925,75.2,76.425,77.625,78.75,79.85,80.925,81.975,82.975,83.95,84.9,85.8,86.7,87.6,88.45,89.275,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775
cell1303_05_model_cm_0_50[0].apic[47],0.722222222222,0,0,0,0,0,1.35,2.75,3.875,5.375,39.475,43.675,47.125,50.2,52.95,55.475,57.825,60.0,62.025,63.975,65.8,67.5,69.15,70.7,72.2,73.625,75.0,76.3,77.6,78.8,79.975,81.125,82.225,83.3,84.325,85.325,86.3,87.25,88.175,89.1,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775
cell1303_05_model_cm_0_50[0].apic[47],0.833333333333,0,0,0,0,0,2.325,3.525,4.875,37.275,42.55,46.375,49.675,52.65,55.375,57.875,60.2,62.35,64.375,66.3,68.1,69.8,71.45,73.0,74.5,75.925,77.275,78.6,79.875,81.1,82.25,83.4,84.5,85.55,86.6,87.6,88.575,89.525,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_05_model_cm_0_50[0].apic[47],0.944444444444,0,0,0,0,1.625,3.0,4.275,6.325,40.85,45.15,48.8,52.05,55.0,57.65,60.125,62.45,64.575,66.575,68.5,70.3,72.025,73.65,75.175,76.675,78.1,79.475,80.775,82.025,83.25,84.425,85.575,86.675,87.725,88.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_05_model_cm_0_50[0].apic[47],1.0,0,0,0,0,1.625,3.0,4.275,6.325,40.85,45.15,48.8,52.05,55.0,57.65,60.125,62.45,64.575,66.575,68.5,70.3,72.025,73.65,75.175,76.675,78.1,79.475,80.775,82.025,83.25,84.425,85.575,86.675,87.725,88.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_05_model_cm_0_50[0].apic[48],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.9,1.175,1.5,1.725,1.9,2.125,2.275,2.45,2.6,2.75,2.925,3.1,3.225,3.4,3.55,3.725,3.875,4.025,4.25,4.425,4.6,4.825,5.075,5.325,5.65,6.125,6.65,7.9,35.5
cell1303_05_model_cm_0_50[0].apic[48],0.214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.4,1.575,2.025,2.25,2.525,2.675,2.95,3.15,3.4,3.625,3.825,4.025,4.275,4.45,4.825,5.275,5.375,6.025,6.15,33.425,34.85,35.5,36.6,37.3,39.425,39.325,40.35,40.375,43.25,44.125,43.65,44.975,45.8,46.15,47.8
cell1303_05_model_cm_0_50[0].apic[48],0.357142857143,0,0,0,0,0,0,0,0,0,0,0.775,1.275,1.75,2.15,2.45,2.775,3.025,3.35,3.575,3.925,4.25,4.475,4.975,5.45,6.075,6.35,32.6,32.8,35.9,36.175,37.525,39.475,39.7,42.45,43.075,44.675,45.25,46.7,46.85,48.25,49.15,49.3,50.95,51.45,52.625,53.1,54.55,54.725,55.775,56.15
cell1303_05_model_cm_0_50[0].apic[48],0.5,0,0,0,0,0,0,0,0,1.0,1.6,2.05,2.4,2.825,3.15,3.5,3.8,4.125,4.6,5.075,5.875,6.3,32.15,33.5,36.25,37.25,38.3,40.95,41.85,43.725,45.025,46.325,47.55,48.65,49.725,50.4,51.8,52.8,53.1,54.05,55.0,56.2,55.95,57.375,58.475,59.925,60.65,60.625,61.375,62.425,63.6
cell1303_05_model_cm_0_50[0].apic[48],0.642857142857,0,0,0,0,0,0,0.45,1.425,1.975,2.425,2.825,3.225,3.7,4.075,4.625,5.225,5.675,7.25,32.2,34.8,36.7,38.15,40.475,42.675,43.775,45.325,46.275,48.55,49.775,51.0,52.2,52.7,54.15,55.575,56.0,57.075,58.575,59.3,59.925,60.85,61.725,62.625,63.475,64.525,65.6,66.35,67.1,67.625,68.35,68.65
cell1303_05_model_cm_0_50[0].apic[48],0.785714285714,0,0,0,0,0,0.475,1.55,2.15,2.65,3.1,3.6,4.025,4.675,5.4,6.575,30.725,34.375,36.75,38.4,40.975,42.9,44.65,45.875,47.9,49.025,50.475,52.25,53.325,54.5,56.025,56.6,58.35,59.45,60.3,61.55,62.05,62.55,64.2,65.375,66.325,66.925,67.575,68.425,69.625,70.05,70.8,71.4,71.775,73.4,74.1
cell1303_05_model_cm_0_50[0].apic[48],0.928571428571,0,0,0,0,0,1.425,2.15,2.725,3.225,3.8,4.4,4.9,6.0,31.05,33.525,36.35,38.85,41.15,43.25,44.4,47.475,48.8,50.8,51.65,53.5,54.925,56.3,57.325,59.15,59.825,61.525,62.65,63.25,64.1,65.825,66.375,67.55,68.5,69.025,70.325,71.2,72.05,72.875,73.525,74.3,75.25,76.025,76.425,77.15,78.025
cell1303_05_model_cm_0_50[0].apic[48],1.0,0,0,0,0,0,1.45,2.15,2.725,3.25,3.8,4.4,5.125,6.25,31.05,34.225,36.95,39.4,41.65,43.7,45.625,47.475,49.175,50.8,52.35,53.825,55.25,56.6,57.9,59.15,60.375,61.525,62.65,63.75,64.8,65.825,66.8,67.775,68.7,69.65,70.525,71.4,72.25,73.075,73.875,74.675,75.425,76.175,76.925,77.65,78.35
cell1303_05_model_cm_0_50[0].apic[49],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.6,0.85,1.075,1.225,1.4,1.525,1.675,1.8,1.925,2.05,2.175,2.275,2.4,2.5,2.625,2.725,2.85,2.95
cell1303_05_model_cm_0_50[0].apic[49],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0.925,1.175,1.375,1.575,1.725,1.925,2.075,2.225,2.375
cell1303_05_model_cm_0_50[0].apic[50],0.0384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,0.95,1.25,1.525,1.725,1.95,2.175,2.35,2.525,2.725,2.925,3.1,3.3,3.475,3.7,3.9,4.1,4.375,4.625,4.925,5.3,5.7,6.325,7.675,35.675,36.75,37.775,38.75,39.65,40.55,41.375,42.225
cell1303_05_model_cm_0_50[0].apic[50],0.115384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.3,1.65,1.975,2.275,2.55,2.725,3.1,3.375,3.675,4.0,4.25,4.7,5.175,5.775,6.8,33.7,35.275,35.925,38.025,39.3,40.5,41.0,42.125,43.175,44.225,45.75,46.675,47.1,48.475,49.35,49.725,50.975,51.35,52.55,53.3,53.25
cell1303_05_model_cm_0_50[0].apic[50],0.192307692308,0,0,0,0,0,0,0,0,0,0,0.55,1.275,1.8,2.225,2.625,3.0,3.4,3.825,4.25,4.775,5.25,6.425,32.475,32.75,35.65,38.1,39.675,41.15,41.925,43.275,44.575,45.8,47.475,48.125,49.675,50.3,51.725,52.7,53.65,53.4,54.7,55.575,56.45,58.025,58.8,59.25,60.025,61.1,61.85,62.25
cell1303_05_model_cm_0_50[0].apic[50],0.269230769231,0,0,0,0,0,0,0,0,0,1.075,1.85,2.425,2.975,3.525,4.075,4.75,5.525,6.45,32.7,35.125,37.25,39.2,40.35,42.675,44.25,45.725,47.175,48.05,49.375,51.075,51.45,53.425,54.55,55.625,56.3,57.7,58.325,59.275,59.575,61.425,62.3,63.15,63.725,63.975,65.625,66.125,67.15,67.625,68.35,68.1
cell1303_05_model_cm_0_50[0].apic[50],0.346153846154,0,0,0,0,0,0,0,0,1.275,2.225,2.975,3.7,4.325,5.5,6.15,32.175,35.1,37.65,39.125,41.85,43.775,45.525,47.2,48.8,50.3,51.3,52.7,54.05,55.7,56.925,57.75,59.225,60.325,61.375,62.1,62.825,64.375,65.05,65.975,67.125,68.0,68.575,69.45,70.025,71.275,71.8,72.575,73.525,74.025,74.525
cell1303_05_model_cm_0_50[0].apic[50],0.423076923077,0,0,0,0,0,0,0,1.275,2.5,3.425,4.35,5.25,7.225,32.45,35.7,38.45,40.9,43.15,45.225,46.675,48.975,50.275,51.5,53.875,54.975,56.75,57.775,59.4,60.65,61.875,63.025,64.15,65.225,66.275,66.775,68.3,69.275,70.2,70.875,72.0,72.4,73.7,74.3,75.125,75.925,76.9,77.65,78.375,79.075,79.6
cell1303_05_model_cm_0_50[0].apic[50],0.5,0,0,0,0,0,0,0.875,2.6,3.7,4.825,6.375,19.05,34.75,37.95,40.775,43.3,45.625,47.8,49.775,51.675,53.05,55.125,56.725,57.925,59.7,60.5,62.15,63.725,64.975,66.175,67.075,68.2,69.275,70.55,71.6,72.35,73.325,74.25,74.975,76.05,76.925,77.95,78.6,79.225,80.025,81.125,81.7,82.425,83.325,83.85
cell1303_05_model_cm_0_50[0].apic[50],0.576923076923,0,0,0,0,0,0,2.35,3.7,5.0,6.9,31.9,36.0,38.15,41.775,44.5,47.45,49.7,51.4,53.75,55.625,56.7,59.05,60.6,62.15,63.575,64.95,66.05,67.075,68.8,69.775,71.15,72.05,73.35,74.375,75.175,76.2,77.15,78.075,78.825,80.05,80.725,81.725,82.575,83.2,84.15,84.9,85.5,86.075,86.8,87.5
cell1303_05_model_cm_0_50[0].apic[50],0.653846153846,0,0,0,0,0,1.85,3.375,4.9,6.875,32.075,36.525,40.125,41.8,46.125,48.7,51.125,53.3,55.375,56.95,59.15,60.9,62.25,64.1,65.35,67.075,68.175,69.775,70.575,72.25,73.225,74.4,75.7,76.4,77.45,78.65,79.475,80.6,81.7,82.6,83.475,84.025,85.0,86.0,86.5,87.425,88.175,88.925,89.775,89.775,89.775
cell1303_05_model_cm_0_50[0].apic[50],0.730769230769,0,0,0,0,0.4,2.925,4.425,6.325,18.25,36.3,40.275,43.675,46.75,49.5,52.025,54.0,56.55,58.275,60.225,62.35,64.075,65.225,67.3,68.8,70.225,71.375,72.925,74.175,75.0,76.6,77.75,78.675,79.9,80.6,81.8,82.95,83.75,84.825,85.575,86.6,87.3,88.275,89.1,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_05_model_cm_0_50[0].apic[50],0.807692307692,0,0,0,0,2.025,3.775,5.475,10.55,35.4,39.825,43.55,46.4,49.85,52.55,55.05,57.05,59.525,61.575,63.5,65.025,67.0,68.65,70.2,71.475,72.925,74.5,75.825,77.125,78.325,79.5,80.45,81.725,82.825,83.7,84.55,85.675,86.625,87.7,88.6,89.475,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_05_model_cm_0_50[0].apic[50],0.884615384615,0,0,0,0,2.825,4.525,7.025,33.675,38.75,42.375,46.55,49.775,52.325,55.375,57.85,60.15,62.325,64.3,65.975,67.55,69.75,71.375,72.7,73.825,75.65,76.825,78.325,79.775,81.025,82.2,83.325,84.125,85.35,86.375,87.25,88.375,89.475,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8
cell1303_05_model_cm_0_50[0].apic[50],0.961538461538,0,0,0,1.325,3.475,5.375,10.925,36.95,41.7,45.725,49.25,52.425,55.325,57.975,60.425,62.725,64.575,66.875,68.775,70.575,72.275,73.9,75.075,76.925,78.35,79.55,81.05,82.3,83.525,84.4,85.675,86.8,87.85,88.75,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_05_model_cm_0_50[0].apic[50],1.0,0,0,0,1.325,3.475,5.375,30.75,36.95,41.7,45.725,49.25,52.425,55.325,57.975,60.425,62.725,64.85,66.875,68.775,70.575,72.275,73.9,75.45,76.925,78.35,79.725,81.05,82.3,83.525,84.7,85.825,86.925,88.0,89.025,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.825
cell1303_05_model_cm_0_50[0].apic[51],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,1.025,1.325,1.575,1.825,2.05,2.275,2.45,2.65,2.85,3.05,3.225,3.45,3.625,3.85,4.05,4.25,4.525,4.775,5.075,5.5,6.0,6.7,34.325,35.7,36.8,37.85,38.825,39.775,40.75,41.425,42.3
cell1303_05_model_cm_0_50[0].apic[51],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,1.525,1.975,2.25,2.525,2.875,3.075,3.45,3.775,3.95,4.275,4.725,4.975,5.425,6.075,6.525,33.975,33.775,36.275,37.5,39.55,40.65,41.8,42.85,43.325,43.825,45.95,44.8,47.725,48.15,49.05,49.85,49.825,51.075,51.875,53.05,53.4
cell1303_05_model_cm_0_50[0].apic[51],0.277777777778,0,0,0,0,0,0,0,0,0,0,1.275,1.875,2.375,2.775,3.175,3.55,3.85,4.325,4.575,5.05,5.9,6.45,8.375,34.125,36.85,37.05,39.975,41.475,42.225,43.0,45.4,46.075,47.25,48.375,49.45,50.125,52.0,52.55,53.5,54.425,55.7,56.575,56.325,56.85,58.725,58.525,60.625,60.725,61.475,62.225
cell1303_05_model_cm_0_50[0].apic[51],0.388888888889,0,0,0,0,0,0,0,0,1.35,2.1,2.65,3.1,3.625,3.95,4.575,5.35,6.225,8.475,32.4,35.675,37.725,39.65,41.4,41.925,43.55,46.15,47.075,48.9,49.725,50.15,52.675,53.8,54.5,55.65,56.65,57.675,58.7,59.3,60.55,61.45,62.375,62.9,63.175,64.9,65.45,66.725,67.225,67.725,68.7,68.95
cell1303_05_model_cm_0_50[0].apic[51],0.5,0,0,0,0,0,0,0.575,1.825,2.55,3.1,3.725,4.325,4.9,5.75,7.925,31.075,35.75,37.45,40.35,42.375,44.25,45.475,47.175,48.775,49.85,52.175,52.0,54.475,56.125,57.375,58.2,59.675,60.775,61.825,62.225,63.875,64.8,65.2,66.125,67.025,67.9,68.75,70.1,70.925,71.475,72.225,72.35,73.75,73.625,74.75
cell1303_05_model_cm_0_50[0].apic[51],0.611111111111,0,0,0,0,0,0.6,1.975,2.75,3.425,4.125,4.775,5.7,8.35,33.425,36.45,38.45,41.525,43.175,45.8,47.2,49.525,51.225,52.425,54.375,55.475,57.275,58.25,58.925,61.125,62.375,63.225,64.65,65.425,66.55,67.825,68.55,69.75,70.7,71.6,72.25,73.325,74.175,74.6,75.425,76.6,76.975,77.925,78.675,78.85,80.1
cell1303_05_model_cm_0_50[0].apic[51],0.722222222222,0,0,0,0,0,1.875,2.75,3.475,4.225,5.25,6.75,31.05,34.875,38.75,40.875,43.975,46.25,47.55,50.45,51.05,53.6,55.7,57.275,58.475,59.925,61.725,62.675,63.7,65.225,66.45,67.875,68.975,69.825,71.1,72.125,72.65,74.05,75.0,75.7,76.0,77.075,78.15,79.125,79.925,80.9,81.35,81.9,82.825,83.375,84.1
cell1303_05_model_cm_0_50[0].apic[51],0.833333333333,0,0,0,0,1.475,2.575,3.45,4.275,5.35,7.4,33.2,37.0,40.225,43.075,45.7,47.625,49.475,52.425,54.375,55.825,57.625,59.6,61.175,62.1,63.85,65.25,66.6,67.875,69.375,70.575,71.475,72.825,73.475,74.525,75.55,76.775,77.525,78.475,79.55,80.45,81.125,82.15,82.65,83.775,83.95,85.175,85.8,86.4,87.7,88.1
cell1303_05_model_cm_0_50[0].apic[51],0.944444444444,0,0,0,0,2.15,3.175,4.075,5.2,7.325,32.625,37.525,40.375,43.525,46.85,49.375,51.325,53.925,56.0,57.925,59.4,61.15,63.125,64.4,66.2,67.625,68.75,69.875,71.625,72.625,73.8,74.75,76.075,76.775,78.2,79.25,80.225,81.175,82.125,83.025,84.075,84.775,85.45,86.15,86.95,87.875,88.775,89.4,89.8,89.8,89.825
cell1303_05_model_cm_0_50[0].apic[51],1.0,0,0,0,0,2.15,3.175,4.075,5.2,7.325,33.475,37.525,40.975,44.05,46.85,49.375,51.75,53.925,56.0,57.925,59.75,61.45,63.125,64.7,66.2,67.625,69.0,70.35,71.625,72.85,74.025,75.175,76.275,77.35,78.4,79.425,80.4,81.35,82.275,83.2,84.075,84.925,85.775,86.575,87.375,88.15,88.925,89.675,89.8,89.8,89.825
cell1303_05_model_cm_0_50[0].apic[52],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.7,0.9,1.075,1.225,1.4,1.525,1.625,1.75,1.875,2.0,2.1,2.225,2.325,2.425,2.55,2.65,2.725
cell1303_05_model_cm_0_50[0].apic[52],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,1.05,1.325,1.575,1.825,2.05,2.25,2.45,2.65,2.85,3.025,3.25,3.425,3.65,3.85,4.05,4.3,4.55,4.825,5.175,5.55,6.05,6.825,34.875,36.075,37.1,38.075,39.0,39.9,40.75
cell1303_05_model_cm_0_50[0].apic[52],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.475,1.95,2.35,2.725,3.075,3.375,3.725,4.05,4.425,4.825,5.3,5.85,6.675,8.375,34.025,35.525,36.925,38.175,39.375,40.55,41.625,42.65,43.65,44.65,45.575,46.475,47.35,48.2,49.05,49.85,50.625,51.375,52.125
cell1303_05_model_cm_0_50[0].apic[52],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.925,2.4,2.85,3.25,3.65,4.075,4.5,5.0,5.575,6.35,7.975,33.775,35.325,36.7,37.975,39.2,40.35,41.45,42.5,43.5,44.5,45.425,46.325,47.225,48.05,48.875,49.7,50.5,51.25,52.025
cell1303_05_model_cm_0_50[0].apic[53],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.05,2.625,3.125,3.575,4.05,4.55,5.1,5.775,6.725,8.9,33.475,35.375,37.05,38.625,40.075,41.475,42.775,44.025,45.225,46.35,47.475,48.525,49.525,50.525,51.5,52.425,53.325,54.2,55.05,55.9,56.7,57.5,58.275,59.025,59.75,60.475
cell1303_05_model_cm_0_50[0].apic[53],0.214285714286,0,0,0,0,0,0,0,0,0,0,1.05,2.05,2.725,3.3,3.875,4.475,5.125,6.0,7.4,32.125,34.55,36.65,38.525,40.3,41.925,43.475,44.925,46.325,47.625,48.9,50.125,51.275,52.425,53.5,54.55,55.575,56.55,57.525,58.45,59.35,60.25,61.1,61.925,62.775,63.55,64.325,65.1,65.825,66.55,67.275
cell1303_05_model_cm_0_50[0].apic[53],0.357142857143,0,0,0,0,0,0,0,0,1.0,2.1,2.85,3.525,4.2,4.925,5.875,7.5,32.3,35.025,37.4,39.525,41.475,43.3,45.025,46.625,48.175,49.625,51.0,52.35,53.625,54.85,56.05,57.175,58.275,59.35,60.375,61.4,62.35,63.3,64.225,65.1,66.0,66.85,67.675,68.475,69.275,70.025,70.8,71.525,72.25,72.975
cell1303_05_model_cm_0_50[0].apic[53],0.5,0,0,0,0,0,0,0,1.625,2.575,3.325,4.075,4.9,5.975,8.25,33.175,36.1,38.65,40.975,43.1,45.05,46.9,48.65,50.275,51.85,53.325,54.75,56.125,57.425,58.675,59.9,61.05,62.175,63.25,64.325,65.35,66.35,67.3,68.25,69.15,70.05,70.925,71.775,72.6,73.4,74.175,74.95,75.7,76.425,77.175,77.875
