cell0603_11_model_cm_0_44[0].apic[52],0.5,0,0,0,0,0,0,0,0,1.85,2.95,3.875,4.8,5.975,8.425,34.175,37.15,39.75,42.1,44.225,46.225,48.1,49.85,51.5,53.075,54.575,56.0,57.4,58.7,59.975,61.2,62.375,63.5,64.625,65.675,66.725,67.7,68.675,69.65,70.575,71.45,72.325,73.175,74.0,74.85,75.625,76.4,77.15,77.9,78.625,79.325
cell0603_11_model_cm_0_44[0].apic[52],0.576923076923,0,0,0,0,0,0,0,1.725,2.95,3.95,5.025,6.5,16.05,35.3,38.375,41.075,43.5,45.725,47.8,49.725,51.575,53.275,54.9,56.45,57.95,59.35,60.725,62.025,63.275,64.5,65.675,66.8,67.9,68.975,70.0,70.975,71.95,72.9,73.825,74.725,75.575,76.425,77.25,78.075,78.875,79.65,80.4,81.125,81.85,82.575
cell0603_11_model_cm_0_44[0].apic[52],0.653846153846,0,0,0,0,0,0,1.275,2.775,3.85,5.025,6.6,31.65,35.85,39.075,41.9,44.425,46.8,48.975,50.975,52.875,54.675,56.375,57.975,59.525,60.975,62.4,63.75,65.05,66.3,67.5,68.675,69.775,70.9,71.95,72.975,73.95,74.95,75.875,76.8,77.675,78.55,79.4,80.225,81.05,81.825,82.6,83.35,84.1,84.825,85.525
cell0603_11_model_cm_0_44[0].apic[52],0.730769230769,0,0,0,0,0,0,2.375,3.575,4.75,6.35,30.55,35.825,39.275,42.275,45.0,47.45,49.75,51.875,53.85,55.725,57.5,59.175,60.8,62.3,63.775,65.175,66.5,67.825,69.05,70.25,71.4,72.55,73.625,74.675,75.7,76.7,77.675,78.6,79.525,80.4,81.275,82.1,82.95,83.775,84.55,85.325,86.075,86.8,87.525,88.225
cell0603_11_model_cm_0_44[0].apic[52],0.807692307692,0,0,0,0,0,1.6,3.1,4.325,5.8,9.65,35.2,38.975,42.225,45.125,47.75,50.175,52.425,54.525,56.5,58.325,60.1,61.75,63.375,64.875,66.325,67.725,69.075,70.35,71.6,72.8,73.95,75.075,76.15,77.225,78.225,79.225,80.175,81.125,82.025,82.925,83.8,84.65,85.475,86.275,87.05,87.825,88.575,89.3,89.775,89.775
cell0603_11_model_cm_0_44[0].apic[52],0.884615384615,0,0,0,0,0,2.4,3.725,5.1,7.375,34.0,38.2,41.75,44.9,47.7,50.275,52.65,54.875,56.95,58.9,60.75,62.475,64.15,65.725,67.25,68.7,70.1,71.425,72.7,73.95,75.15,76.3,77.4,78.5,79.55,80.575,81.55,82.525,83.45,84.375,85.25,86.1,86.975,87.8,88.6,89.4,89.775,89.775,89.775,89.775,89.775
cell0603_11_model_cm_0_44[0].apic[52],0.961538461538,0,0,0,0,1.175,2.95,4.3,6.0,31.975,36.875,40.8,44.225,47.275,50.05,52.575,54.95,57.15,59.2,61.125,62.975,64.7,66.375,67.95,69.45,70.875,72.275,73.6,74.9,76.125,77.3,78.475,79.6,80.675,81.725,82.75,83.725,84.675,85.625,86.525,87.425,88.3,89.15,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell0603_11_model_cm_0_44[0].apic[52],1.0,0,0,0,0,1.175,2.95,4.3,6.0,31.975,36.875,40.8,44.225,47.275,50.05,52.575,54.95,57.15,59.2,61.125,62.975,64.7,66.375,67.95,69.45,70.875,72.275,73.6,74.9,76.125,77.3,78.475,79.6,80.675,81.725,82.75,83.725,84.675,85.625,86.525,87.425,88.3,89.15,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell0603_11_model_cm_0_44[0].apic[53],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].apic[53],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].apic[54],0.0333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.6,0.825,1.025,1.2,1.325,1.475,1.6,1.725,1.85,1.95,2.075,2.175,2.275,2.375,2.5,2.6,2.675,2.8,2.9,3.0,3.125
cell0603_11_model_cm_0_44[0].apic[54],0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.875,1.175,1.4,1.65,1.825,2.025,2.225,2.4,2.575,2.7,2.925,3.075,3.275,3.45,3.625,3.825,4.025,4.25,4.475,4.775,5.075,5.45,5.975,6.35,36.15,37.275,38.35,39.35,39.675,41.225,42.1,42.975,43.8
cell0603_11_model_cm_0_44[0].apic[54],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.65,1.15,1.5,1.8,2.1,2.375,2.65,2.9,3.175,3.45,3.75,4.025,4.35,4.725,5.2,5.8,6.9,34.525,36.1,37.55,38.875,40.15,40.725,42.525,43.625,44.675,45.7,46.675,47.625,48.55,49.475,50.325,51.175,52.0,52.8,53.6,54.35,54.725
cell0603_11_model_cm_0_44[0].apic[54],0.233333333333,0,0,0,0,0,0,0,0,0,0,0.825,1.425,1.85,2.275,2.675,3.025,3.4,3.8,4.25,4.75,5.2,6.425,32.925,35.1,36.925,38.625,40.225,41.7,43.1,44.45,45.725,46.95,48.125,49.25,50.35,51.4,52.425,53.4,54.35,55.275,56.2,57.1,57.95,58.775,59.6,60.375,61.15,61.925,62.65,63.375
cell0603_11_model_cm_0_44[0].apic[54],0.3,0,0,0,0,0,0,0,0,0,1.175,1.875,2.45,2.975,3.475,4.05,4.675,5.45,6.775,32.975,34.625,37.625,39.575,41.4,43.1,44.675,46.2,47.65,49.025,50.325,51.6,52.825,53.975,55.1,56.225,57.275,58.275,59.275,60.225,60.85,61.775,62.975,63.85,64.675,65.5,66.3,66.825,67.85,68.35,69.325,70.05
cell0603_11_model_cm_0_44[0].apic[54],0.366666666667,0,0,0,0,0,0,0,0,1.325,2.2,2.95,3.65,4.375,5.275,6.675,32.35,35.325,37.85,40.1,41.575,44.1,45.9,47.6,49.2,50.7,52.175,53.575,54.9,56.2,57.425,58.6,59.75,60.85,61.925,62.975,63.975,64.95,65.625,66.825,67.475,68.625,69.475,70.3,71.125,71.925,72.7,73.45,74.2,74.925,75.625
cell0603_11_model_cm_0_44[0].apic[54],0.433333333333,0,0,0,0,0,0,0,1.2,2.45,3.375,4.275,5.325,7.025,32.6,35.9,38.675,41.175,43.475,45.55,47.5,49.35,51.05,52.725,54.275,55.75,57.2,58.55,59.85,61.15,62.35,63.525,64.375,65.75,66.825,67.85,68.85,69.825,70.75,71.675,72.575,73.475,74.3,75.15,75.95,76.75,77.5,78.075,79.0,79.725,80.45
cell0603_11_model_cm_0_44[0].apic[54],0.5,0,0,0,0,0,0,0.425,2.475,3.625,4.725,6.225,12.45,34.875,38.15,41.0,43.55,45.9,48.075,50.125,52.0,53.8,55.5,57.125,58.65,60.125,61.55,62.875,64.175,65.45,66.65,67.8,68.7,70.025,71.1,72.125,73.1,74.075,75.0,75.925,76.825,77.7,78.55,79.375,80.175,80.975,81.75,82.5,83.225,83.95,84.675
cell0603_11_model_cm_0_44[0].apic[54],0.566666666667,0,0,0,0,0,0,2.225,3.625,4.95,6.8,31.925,36.15,39.525,42.55,45.225,47.7,49.975,52.1,54.075,55.95,57.725,59.4,61.0,62.525,63.975,65.375,66.725,68.0,69.275,70.475,71.625,72.725,73.825,74.9,75.9,76.9,77.85,78.8,79.7,80.6,81.475,82.325,83.15,83.95,84.75,85.5,86.25,87.0,87.725,88.425
cell0603_11_model_cm_0_44[0].apic[54],0.633333333333,0,0,0,0,0,1.575,3.35,4.775,6.8,32.05,36.575,40.25,43.45,46.3,48.9,51.3,53.55,55.65,57.6,59.45,61.225,62.875,64.475,65.975,67.425,68.825,70.15,71.45,72.7,73.9,75.05,76.15,77.225,78.3,79.325,80.3,81.275,82.2,83.1,84.0,84.875,85.725,86.55,87.35,88.125,88.9,89.65,89.775,89.775,89.775
cell0603_11_model_cm_0_44[0].apic[54],0.7,0,0,0,0,0,2.7,4.35,6.25,31.025,36.275,40.325,43.775,46.85,49.65,52.2,54.575,56.75,58.825,60.775,62.625,64.375,66.0,67.6,69.1,70.325,71.95,73.275,74.35,75.8,77.0,78.15,79.25,80.325,81.4,82.425,83.4,84.35,85.3,86.2,87.075,87.975,88.8,89.625,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell0603_11_model_cm_0_44[0].apic[54],0.766666666667,0,0,0,0,1.7,3.65,5.425,9.6,35.225,39.75,43.55,46.9,49.9,52.625,55.15,57.5,59.7,61.75,63.675,65.5,67.225,68.9,70.45,71.95,73.425,74.8,76.125,77.2,78.65,79.825,80.975,82.1,83.2,84.225,85.25,86.225,87.175,88.125,89.025,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell0603_11_model_cm_0_44[0].apic[54],0.833333333333,0,0,0,0,2.625,4.45,6.875,33.3,38.525,42.75,46.45,49.725,52.675,55.375,57.875,60.175,62.375,64.425,66.325,68.125,69.875,71.525,73.1,74.6,76.025,77.4,78.75,80.025,81.25,82.425,83.575,84.7,85.775,86.825,87.85,88.825,89.75,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8
cell0603_11_model_cm_0_44[0].apic[54],0.9,0,0,0,0.525,3.35,5.3,12.425,36.525,41.4,45.475,49.075,52.275,55.2,57.9,60.35,62.675,64.825,66.85,68.775,70.375,72.3,73.95,75.35,77.025,78.45,79.825,81.175,82.45,83.675,84.85,86.0,87.1,88.2,89.25,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell0603_11_model_cm_0_44[0].apic[54],0.966666666667,0,0,0,1.75,3.925,6.325,33.525,39.275,43.925,47.95,51.475,54.65,57.525,60.175,62.675,64.95,67.1,69.125,71.025,72.825,74.575,76.2,77.775,79.25,80.7,82.075,83.4,84.675,85.9,87.075,88.225,89.375,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.825,89.825,89.825,89.825,89.825,89.825
cell0603_11_model_cm_0_44[0].apic[54],1.0,0,0,0,1.75,3.925,6.325,33.525,39.275,43.925,47.95,51.475,54.65,57.525,60.175,62.675,64.95,67.1,69.125,71.025,72.825,74.575,76.2,77.775,79.25,80.7,82.075,83.4,84.675,85.9,87.075,88.225,89.375,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.825,89.825,89.825,89.825,89.825,89.825
cell0603_11_model_cm_0_44[0].apic[55],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325
cell0603_11_model_cm_0_44[0].apic[55],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].apic[56],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.8,1.0,1.175,1.325,1.5,1.625,1.75,1.875,2.0,2.125,2.225,2.375,2.475,2.6,2.7,2.8,2.925,3.025,3.125,3.25,3.375
cell0603_11_model_cm_0_44[0].apic[56],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,1.075,1.35,1.6,1.85,2.075,2.275,2.475,2.675,2.875,3.05,3.25,3.425,3.65,3.85,4.05,4.275,4.525,4.775,5.1,5.475,5.95,6.725,34.9,36.175,37.325,38.4,39.425,40.375,41.325,42.225,43.075,43.95,44.75
cell0603_11_model_cm_0_44[0].apic[56],0.227272727273,0,0,0,0,0,0,0,0,0,0,0,0,0.975,1.475,1.875,2.225,2.525,2.825,3.125,3.4,3.675,4.0,4.325,4.675,5.1,5.575,6.3,7.875,34.125,35.725,37.2,38.6,39.9,41.125,42.325,43.475,44.55,45.6,46.6,47.575,48.525,49.425,50.35,51.2,52.05,52.85,53.65,54.425,55.2,55.925
cell0603_11_model_cm_0_44[0].apic[56],0.318181818182,0,0,0,0,0,0,0,0,0,0.45,1.45,2.025,2.5,2.925,3.325,3.7,4.1,4.55,5.05,5.725,6.7,32.025,34.275,36.225,38.0,39.65,41.2,42.65,44.025,45.375,46.625,47.85,49.0,50.125,51.225,52.275,53.275,54.25,55.2,56.125,57.025,57.925,58.775,59.625,60.425,61.225,62.0,62.75,63.475,64.2
cell0603_11_model_cm_0_44[0].apic[56],0.409090909091,0,0,0,0,0,0,0,0,1.375,2.15,2.725,3.25,3.775,4.275,4.875,5.6,6.7,31.575,34.275,36.575,38.675,40.575,42.375,44.025,45.6,47.125,48.525,49.9,51.225,52.475,53.675,54.825,55.95,57.05,58.1,59.125,60.1,61.05,62.0,62.9,63.8,64.675,65.5,66.325,67.125,67.9,68.675,69.425,70.15,70.875
cell0603_11_model_cm_0_44[0].apic[56],0.5,0,0,0,0,0,0,0,1.775,2.575,3.225,3.825,4.45,5.225,6.275,9.2,33.725,36.45,38.875,41.1,43.1,45.025,46.775,48.475,50.05,51.55,53.025,54.4,55.725,57.025,58.25,59.425,60.55,61.65,62.75,63.775,64.775,65.75,66.7,67.625,68.525,69.425,70.275,71.1,71.925,72.725,73.5,74.25,75.0,75.725,76.425
cell0603_11_model_cm_0_44[0].apic[56],0.590909090909,0,0,0,0,0,0,1.9,2.75,3.5,4.225,5.025,6.15,9.45,33.95,37.0,39.7,42.1,44.35,46.425,48.35,50.175,51.875,53.525,55.075,56.55,58.0,59.35,60.65,61.925,63.125,64.3,65.425,66.525,67.6,68.625,69.625,70.6,71.525,72.45,73.35,74.25,75.1,75.925,76.725,77.525,78.3,79.05,79.8,80.525,81.225
cell0603_11_model_cm_0_44[0].apic[56],0.681818181818,0,0,0,0,0,1.775,2.75,3.575,4.4,5.4,7.1,32.4,36.05,39.15,41.925,44.425,46.75,48.9,50.9,52.8,54.575,56.275,57.875,59.4,60.875,62.275,63.625,64.925,66.175,67.375,68.55,69.675,70.775,71.825,72.85,73.85,74.8,75.75,76.675,77.575,78.45,79.3,80.125,80.925,81.725,82.5,83.25,83.975,84.7,85.425
cell0603_11_model_cm_0_44[0].apic[56],0.772727272727,0,0,0,0,1.225,2.525,3.45,4.375,5.5,7.7,33.425,37.25,40.525,43.425,46.075,48.475,50.75,52.825,54.8,56.65,58.425,60.1,61.7,63.225,64.675,66.05,67.425,68.7,69.95,71.15,72.3,73.45,74.525,75.575,76.6,77.575,78.55,79.5,80.425,81.3,82.175,83.025,83.85,84.65,85.45,86.2,86.975,87.7,88.45,89.15
cell0603_11_model_cm_0_44[0].apic[56],0.863636363636,0,0,0,0,2.025,3.15,4.125,5.275,7.5,33.525,37.675,41.175,44.275,47.1,49.65,52.025,54.225,56.325,58.25,60.125,61.85,63.5,65.1,66.625,68.05,69.45,70.8,72.075,73.325,74.525,75.675,76.775,77.9,78.95,79.95,80.95,81.9,82.85,83.75,84.65,85.5,86.35,87.2,88.0,88.8,89.575,89.8,89.8,89.8,89.8
cell0603_11_model_cm_0_44[0].apic[56],0.954545454545,0,0,0,0.975,2.625,3.7,4.85,6.65,32.75,37.35,41.2,44.55,47.55,50.3,52.85,55.175,57.35,59.425,61.35,63.175,64.925,66.575,68.15,69.65,71.125,72.5,73.825,75.125,76.35,77.55,78.7,79.825,80.925,81.975,82.975,83.975,84.925,85.875,86.775,87.675,88.525,89.375,89.8,89.8,89.825,89.825,89.825,89.825,89.825,89.825
cell0603_11_model_cm_0_44[0].apic[56],1.0,0,0,0,0.975,2.625,3.7,4.85,6.65,32.75,37.35,41.2,44.55,47.55,50.3,52.85,55.175,57.35,59.425,61.35,63.175,64.925,66.575,68.15,69.65,71.125,72.5,73.825,75.125,76.35,77.55,78.7,79.825,80.925,81.975,82.975,83.975,84.925,85.875,86.775,87.675,88.525,89.375,89.8,89.8,89.825,89.825,89.825,89.825,89.825,89.825
cell0603_11_model_cm_0_44[0].apic[57],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.45,0.725,0.875,1.0
cell0603_11_model_cm_0_44[0].apic[57],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.85,1.075,1.2,1.375,1.45,1.575
cell0603_11_model_cm_0_44[0].apic[57],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.825,0.95,1.25,1.325,1.5,1.6,1.75,1.85,1.95
cell0603_11_model_cm_0_44[0].apic[57],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.65,0.875,1.075,1.25,1.4
cell0603_11_model_cm_0_44[0].apic[58],0.0333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.85,1.075,1.275,1.45,1.6,1.775,1.9,2.05,2.2,2.325,2.45,2.6,2.725,2.85,2.975,3.125,3.25,3.4,3.55,3.675,3.825
cell0603_11_model_cm_0_44[0].apic[58],0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.075,1.35,1.6,1.8,2.0,2.2,2.4,2.575,2.775,2.95,3.15,3.35,3.55,3.75,3.975,4.2,4.475,4.775,5.1,5.525,6.175,7.65,37.725,38.825,39.85,40.85,41.775,42.65,43.525,44.35
cell0603_11_model_cm_0_44[0].apic[58],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.25,1.6,1.925,2.175,2.45,2.725,2.975,3.225,3.5,3.8,4.1,4.45,4.825,5.325,5.975,7.35,36.1,37.525,38.825,40.075,41.225,42.35,43.4,44.45,45.425,46.375,47.275,48.175,49.05,49.9,50.725,51.5,52.275,53.05
cell0603_11_model_cm_0_44[0].apic[58],0.233333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.175,1.075,1.575,2.0,2.375,2.725,3.075,3.425,3.825,4.225,4.725,5.3,6.125,8.2,35.55,37.275,38.825,40.275,41.65,42.95,44.175,45.375,46.5,47.575,48.625,49.65,50.65,51.6,52.5,53.4,54.275,55.125,55.975,56.775,57.55,58.325,59.075,59.8
cell0603_11_model_cm_0_44[0].apic[58],0.3,0,0,0,0,0,0,0,0,0,0,0,0.8,1.55,2.125,2.625,3.1,3.6,4.1,4.675,5.375,6.45,32.975,35.575,37.5,39.3,40.925,42.475,43.925,45.3,46.65,47.9,49.1,50.275,51.4,52.475,53.5,54.525,55.525,56.475,57.375,58.275,59.15,60.0,60.85,61.65,62.45,63.225,63.975,64.7,65.425
cell0603_11_model_cm_0_44[0].apic[58],0.366666666667,0,0,0,0,0,0,0,0,0,0,1.0,1.95,2.625,3.25,3.9,4.575,5.4,6.65,32.675,35.5,37.7,39.7,41.55,43.25,44.875,46.375,47.85,49.225,50.525,51.825,53.025,54.2,55.35,56.425,57.475,58.5,59.475,60.475,61.4,62.3,63.2,64.05,64.9,65.725,66.525,67.325,68.075,68.825,69.55,70.275
cell0603_11_model_cm_0_44[0].apic[58],0.433333333333,0,0,0,0,0,0,0,0,0,1.05,2.25,3.075,3.85,4.675,5.7,7.45,33.425,36.225,38.625,40.775,42.725,44.575,46.325,47.925,49.5,50.95,52.375,53.7,54.975,56.25,57.425,58.575,59.7,60.775,61.825,62.825,63.8,64.775,65.7,66.6,67.475,68.325,69.175,70.0,70.8,71.575,72.325,73.075,73.8,74.525
cell0603_11_model_cm_0_44[0].apic[58],0.5,0,0,0,0,0,0,0,0,0.875,2.425,3.4,4.325,5.425,7.025,32.45,35.775,38.475,40.875,43.05,45.075,46.95,48.725,50.4,51.975,53.5,54.925,56.325,57.625,58.9,60.15,61.325,62.45,63.575,64.625,65.675,66.65,67.625,68.6,69.525,70.425,71.275,72.125,72.975,73.8,74.6,75.375,76.125,76.85,77.575,78.3
cell0603_11_model_cm_0_44[0].apic[58],0.566666666667,0,0,0,0,0,0,0,0.175,2.425,3.55,4.625,5.95,8.65,34.075,37.275,40.0,42.5,44.75,46.85,48.8,50.625,52.35,54.0,55.55,57.05,58.45,59.85,61.15,62.4,63.625,64.8,65.925,67.025,68.075,69.1,70.1,71.075,72.025,72.95,73.85,74.7,75.55,76.375,77.225,78.0,78.775,79.525,80.275,81.0,81.7
cell0603_11_model_cm_0_44[0].apic[58],0.633333333333,0,0,0,0,0,0,0,2.175,3.5,4.675,6.175,10.35,34.775,38.125,41.0,43.6,45.975,48.15,50.175,52.1,53.9,55.6,57.225,58.75,60.25,61.65,63.0,64.3,65.55,66.775,67.925,69.05,70.175,71.225,72.25,73.225,74.2,75.15,76.075,76.95,77.825,78.675,79.5,80.325,81.1,81.875,82.625,83.375,84.075,84.8
cell0603_11_model_cm_0_44[0].apic[58],0.7,0,0,0,0,0,0,1.7,3.225,4.5,6.025,10.25,34.875,38.475,41.5,44.25,46.75,49.075,51.2,53.2,55.075,56.875,58.55,60.15,61.7,63.15,64.55,65.9,67.175,68.45,69.65,70.8,71.925,73.025,74.075,75.1,76.075,77.075,78.0,78.925,79.8,80.675,81.5,82.325,83.15,83.95,84.725,85.475,86.2,86.925,87.625
cell0603_11_model_cm_0_44[0].apic[58],0.766666666667,0,0,0,0,0,0.175,2.725,4.1,5.6,8.65,34.4,38.275,41.575,44.525,47.15,49.625,51.875,53.95,55.95,57.8,59.575,61.25,62.85,64.35,65.8,67.225,68.55,69.85,71.1,72.275,73.425,74.575,75.65,76.7,77.725,78.7,79.7,80.625,81.525,82.425,83.275,84.125,84.975,85.775,86.55,87.325,88.075,88.825,89.525,89.75
cell0603_11_model_cm_0_44[0].apic[58],0.833333333333,0,0,0,0,0,1.875,3.475,4.95,7.15,33.25,37.6,41.2,44.375,47.225,49.8,52.2,54.425,56.525,58.45,60.325,62.075,63.725,65.3,66.825,68.275,69.675,71.0,72.3,73.525,74.75,75.9,77.0,78.075,79.15,80.175,81.15,82.1,83.05,83.95,84.875,85.725,86.575,87.4,88.2,88.975,89.75,89.75,89.75,89.775,89.775
cell0603_11_model_cm_0_44[0].apic[58],0.9,0,0,0,0,0,2.675,4.175,5.925,30.65,36.375,40.375,43.825,46.9,49.675,52.25,54.575,56.8,58.875,60.8,62.65,64.375,66.05,67.625,69.125,70.575,71.95,73.3,74.575,75.825,77.0,78.15,79.275,80.35,81.4,82.425,83.425,84.375,85.3,86.225,87.1,87.975,88.8,89.65,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell0603_11_model_cm_0_44[0].apic[58],0.966666666667,0,0,0,0,1.325,3.25,4.8,7.4,34.45,39.0,42.825,46.175,49.2,51.95,54.45,56.8,59.0,61.025,62.95,64.8,66.525,68.175,69.75,71.25,72.7,74.1,75.425,76.7,77.925,79.1,80.25,81.4,82.475,83.525,84.525,85.525,86.475,87.4,88.325,89.2,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell0603_11_model_cm_0_44[0].apic[58],1.0,0,0,0,0,1.325,3.25,4.8,7.4,34.45,39.0,42.825,46.175,49.2,51.95,54.45,56.8,59.0,61.025,62.95,64.8,66.525,68.175,69.75,71.25,72.7,74.1,75.425,76.7,77.925,79.1,80.25,81.4,82.475,83.525,84.525,85.525,86.475,87.4,88.325,89.2,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell0603_11_model_cm_0_44[0].apic[59],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.825,1.05,1.225,1.375,1.55,1.675,1.825,1.95,2.05,2.2,2.325,2.425
cell0603_11_model_cm_0_44[0].apic[59],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.925,1.15,1.35,1.5,1.675,1.825,1.975,2.125,2.25,2.375,2.5,2.65,2.775,2.925
cell0603_11_model_cm_0_44[0].apic[59],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.95,1.2,1.425,1.6,1.775,1.975,2.125,2.3,2.425,2.575,2.75,2.925,3.05,3.225,3.375
cell0603_11_model_cm_0_44[0].apic[59],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.825,1.15,1.4,1.625,1.825,2.025,2.225,2.4,2.575,2.75
cell0603_11_model_cm_0_44[0].apic[60],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,1.0,1.325,1.55,1.775,2.0,2.225,2.4,2.6,2.75,2.975,3.15,3.35,3.525,3.75,3.975,4.2,4.475,4.775,5.075,5.5
cell0603_11_model_cm_0_44[0].apic[60],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,1.325,1.625,1.9,2.125,2.35,2.625,2.85,3.0,3.3,3.4,3.625,4.0,4.25,4.55,4.95,5.3,6.125,5.6,6.325,38.65,39.125,40.15,40.7,42.2,43.65,43.75
cell0603_11_model_cm_0_44[0].apic[60],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,1.25,1.7,2.15,2.425,2.525,2.975,3.225,3.45,3.85,4.2,4.275,4.9,5.25,5.6,6.375,6.975,37.0,39.5,38.825,41.5,42.025,43.6,44.325,45.075,44.75,47.125,47.775,48.25,48.875,50.825
cell0603_11_model_cm_0_44[0].apic[60],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,1.425,1.825,2.2,2.525,2.85,3.15,3.475,3.775,4.125,4.5,4.925,5.45,6.125,7.475,37.1,38.5,39.75,40.9,42.025,43.05,44.075,45.025,45.95,46.875,47.75,48.575,49.4,50.2,50.975
cell0603_11_model_cm_0_44[0].apic[61],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,1.45,1.85,2.2,2.55,2.875,3.2,3.525,3.875,4.25,4.675,5.175,5.8,6.875,35.525,37.275,38.775,40.2,41.5,42.725,43.925,45.05,46.125,47.2,48.2,49.175,50.125,51.05,51.925,52.8,53.625,54.45,55.225,56.025,56.8,57.525
cell0603_11_model_cm_0_44[0].apic[61],0.5,0,0,0,0,0,0,0,0,0,0,1.0,1.525,1.95,2.35,2.7,3.05,3.425,3.8,4.225,4.7,5.275,6.15,33.3,36.05,37.875,39.575,41.15,42.625,44.025,45.375,46.65,47.85,49.025,50.175,51.25,52.3,53.325,54.3,55.25,56.2,57.1,57.975,58.825,59.675,60.475,61.275,62.05,62.8,63.575,64.3
