cell1303_03_model_cm_0_43[0].apic[66],0.863636363636,0,0,0,0,0,1.3,2.175,2.825,3.425,4.025,4.7,5.45,7.175,32.0,35.3,38.575,41.05,43.3,45.05,47.375,48.9,50.375,52.05,53.4,55.675,56.85,58.475,59.125,60.85,62.05,63.05,64.6,65.525,66.6,67.675,68.625,69.45,70.725,71.65,72.575,73.3,74.175,74.85,75.95,76.75,77.4,78.15,78.9,79.75,80.475
cell1303_03_model_cm_0_43[0].apic[66],0.954545454545,0,0,0,0,0.45,1.875,2.625,3.325,3.95,4.675,5.525,7.725,32.8,36.175,39.1,41.725,44.5,46.675,48.725,50.625,52.45,53.9,55.775,57.325,58.575,60.0,61.175,62.475,64.15,65.375,66.375,67.675,68.6,69.825,70.7,71.875,72.675,73.625,74.725,75.625,76.35,77.075,78.05,78.875,79.675,80.575,81.325,81.825,82.575,83.5
cell1303_03_model_cm_0_43[0].apic[66],1.0,0,0,0,0,0.45,1.875,2.65,3.325,3.95,4.675,5.65,7.725,33.4,36.675,39.55,42.125,44.5,46.675,48.725,50.625,52.45,54.15,55.775,57.325,58.825,60.225,61.575,62.9,64.15,65.375,66.55,67.675,68.775,69.825,70.875,71.875,72.825,73.775,74.725,75.625,76.5,77.35,78.175,79.0,79.8,80.575,81.325,82.075,82.8,83.5
cell1303_03_model_cm_0_43[0].apic[67],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_03_model_cm_0_43[0].apic[67],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_03_model_cm_0_43[0].apic[67],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.725,0.9,1.05,1.225,1.25,1.475,1.575,1.7,1.725,1.725
cell1303_03_model_cm_0_43[0].apic[67],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.725,0.95,1.125,1.275,1.4,1.55,1.675,1.8
cell1303_03_model_cm_0_43[0].apic[68],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,1.15,1.375,1.55,1.725,1.875,2.025,2.175,2.3,2.45,2.6,2.7,2.85,2.95,3.1,3.2,3.325,3.475,3.6,3.7,3.85,4.0
cell1303_03_model_cm_0_43[0].apic[68],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725,1.175,1.475,1.725,1.975,2.175,2.4,2.575,2.775,2.95,3.125,3.325,3.475,3.675,3.85,4.05,4.25,4.45,4.7,4.95,5.225,5.55,5.95,6.475,7.4,36.775,37.95,39.0,40.0,40.925
cell1303_03_model_cm_0_43[0].apic[68],0.227272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.35,1.75,2.075,2.375,2.65,2.875,3.125,3.35,3.6,3.85,4.125,4.35,4.65,4.95,5.325,5.75,6.3,7.2,34.525,36.125,37.475,38.7,39.85,40.925,42.0,43.0,43.95,44.875,45.775,46.675,47.525,48.325,49.125
cell1303_03_model_cm_0_43[0].apic[68],0.318181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,1.4,1.875,2.275,2.65,2.975,3.25,3.575,3.875,4.175,4.525,4.9,5.3,5.8,6.525,7.75,34.125,35.85,37.35,38.775,40.075,41.325,42.525,43.675,44.75,45.8,46.825,47.8,48.725,49.65,50.525,51.4,52.25,53.05,53.85,54.625,55.375
cell1303_03_model_cm_0_43[0].apic[68],0.409090909091,0,0,0,0,0,0,0,0,0,0,0,0.65,1.55,2.1,2.55,2.95,3.3,3.675,4.05,4.45,4.85,5.35,5.975,6.875,9.35,34.4,36.225,37.9,39.45,40.925,42.275,43.6,44.825,46.025,47.175,48.275,49.325,50.35,51.325,52.3,53.225,54.125,55.0,55.85,56.725,57.525,58.325,59.075,59.85,60.575
cell1303_03_model_cm_0_43[0].apic[68],0.5,0,0,0,0,0,0,0,0,0,0,1.35,2.025,2.55,3.0,3.45,3.875,4.3,4.775,5.35,6.05,7.175,32.3,34.675,36.7,38.525,40.2,41.775,43.25,44.675,46.025,47.3,48.525,49.7,50.85,51.95,53.0,54.025,55.025,56.0,56.925,57.825,58.7,59.575,60.425,61.25,62.05,62.825,63.575,64.325,65.05
cell1303_03_model_cm_0_43[0].apic[68],0.590909090909,0,0,0,0,0,0,0,0,0.525,1.65,2.3,2.85,3.325,3.825,4.3,4.85,5.5,6.425,8.275,33.425,35.75,37.85,39.775,41.55,43.2,44.775,46.25,47.65,49.0,50.3,51.55,52.725,53.875,55.0,56.05,57.1,58.1,59.05,60.025,60.95,61.825,62.7,63.55,64.4,65.2,66.0,66.775,67.525,68.25,68.975
cell1303_03_model_cm_0_43[0].apic[68],0.681818181818,0,0,0,0,0,0,0,0.6,1.75,2.45,3.025,3.55,4.1,4.675,5.325,6.275,8.175,33.275,35.85,38.125,40.175,42.1,43.875,45.55,47.15,48.625,50.075,51.45,52.75,54.025,55.225,56.375,57.525,58.625,59.675,60.675,61.7,62.65,63.6,64.5,65.375,66.25,67.125,67.925,68.725,69.525,70.275,71.025,71.775,72.5
cell1303_03_model_cm_0_43[0].apic[68],0.772727272727,0,0,0,0,0,0,0,1.675,2.425,3.05,3.625,4.225,4.9,5.7,7.075,32.0,35.0,37.55,39.825,41.925,43.875,45.675,47.4,49.025,50.575,52.025,53.45,54.775,56.05,57.325,58.5,59.65,60.775,61.875,62.9,63.925,64.9,65.85,66.8,67.7,68.6,69.45,70.275,71.1,71.9,72.675,73.475,74.2,74.95,75.65
cell1303_03_model_cm_0_43[0].apic[68],0.863636363636,0,0,0,0,0,0,1.35,2.275,2.975,3.6,4.225,4.95,5.925,7.8,33.075,36.05,38.675,41.025,43.2,45.2,47.075,48.85,50.525,52.1,53.6,55.075,56.45,57.775,59.05,60.275,61.45,62.6,63.7,64.8,65.825,66.825,67.8,68.75,69.675,70.6,71.475,72.35,73.175,73.975,74.775,75.55,76.325,77.075,77.825,78.525
cell1303_03_model_cm_0_43[0].apic[68],0.954545454545,0,0,0,0,0,0.525,1.95,2.775,3.45,4.125,4.875,5.925,8.175,33.475,36.6,39.325,41.8,44.05,46.125,48.1,49.925,51.65,53.3,54.875,56.35,57.8,59.15,60.475,61.725,62.95,64.15,65.275,66.375,67.45,68.475,69.475,70.475,71.425,72.35,73.225,74.1,74.975,75.8,76.6,77.4,78.175,78.95,79.7,80.425,81.15
cell1303_03_model_cm_0_43[0].apic[68],1.0,0,0,0,0,0,0.525,1.95,2.775,3.45,4.125,4.875,5.925,8.175,33.475,36.6,39.325,41.8,44.05,46.125,48.1,49.925,51.65,53.3,54.875,56.35,57.8,59.15,60.475,61.725,62.95,64.15,65.275,66.375,67.45,68.475,69.475,70.475,71.425,72.35,73.225,74.1,74.975,75.8,76.6,77.4,78.175,78.95,79.7,80.425,81.15
cell1303_03_model_cm_0_43[0].apic[69],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.825,1.05,1.325,1.475,1.625,1.775,1.95,2.075,2.2,2.325,2.45,2.575,2.7,2.85,2.95,3.05,3.175,3.3,3.425,3.525,3.675,3.8,3.925
cell1303_03_model_cm_0_43[0].apic[69],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,1.05,1.25,1.4,1.75,1.925,2.05,2.2,2.375,2.525,2.65,2.775,2.975,3.125,3.275,3.45,3.575,3.9,4.025,3.95,4.075,4.5,4.875,4.55,4.9,5.2,6.025,6.125,6.1,36.5,38.6,38.875
cell1303_03_model_cm_0_43[0].apic[69],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.825,1.325,1.525,1.8,2.025,2.15,2.4,2.575,2.8,3.05,3.125,3.275,3.5,3.65,3.825,4.075,4.275,4.525,4.725,5.125,5.3,5.8,5.875,7.875,7.9,37.125,38.35,38.775,38.9,40.975,42.325,43.0,44.5,44.05,46.55,45.85
cell1303_03_model_cm_0_43[0].apic[69],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.95,1.275,1.55,1.8,2.025,2.225,2.425,2.625,2.825,3.025,3.225,3.425,3.625,3.825,4.025,4.275,4.525,4.8,5.125,5.5,6.0,6.8,34.9,36.35,37.6,38.8,39.9,40.95,41.975,42.975,43.9,44.8,45.675,46.525,47.35,48.175
cell1303_03_model_cm_0_43[0].apic[70],0.166666666667,0,0,0,0,0,0,0,0,0,0,0.45,1.025,1.4,1.725,2.0,2.25,2.5,2.725,2.95,3.2,3.425,3.675,3.925,4.2,4.5,4.825,5.2,5.7,6.475,8.8,35.1,36.725,38.125,39.375,40.525,41.75,42.975,44.025,45.075,46.05,47.0,47.95,48.875,49.775,50.675,51.5,52.3,53.275,53.925,54.7
cell1303_03_model_cm_0_43[0].apic[70],0.5,0,0,0,0,0,0,0,0,0.25,1.075,1.475,1.85,2.175,2.425,2.7,3.0,3.275,3.525,3.8,4.1,4.45,4.85,5.325,5.95,6.475,34.325,34.975,36.775,38.725,39.725,40.9,42.15,44.15,44.7,45.8,47.575,47.5,48.85,49.875,50.4,52.575,53.0,54.6,54.775,55.85,57.15,57.275,57.875,58.625,59.55
cell1303_03_model_cm_0_43[0].apic[70],0.833333333333,0,0,0,0,0,0,0,0.8,1.375,1.825,2.15,2.475,2.8,3.125,3.425,3.775,4.125,4.525,4.875,5.45,6.55,32.7,34.3,35.325,38.05,39.325,40.575,41.75,42.925,45.525,46.8,46.95,49.225,50.1,50.725,50.925,53.075,53.65,55.075,56.05,55.825,58.075,58.55,59.225,60.05,61.6,61.85,62.8,63.575,63.975
cell1303_03_model_cm_0_43[0].apic[70],1.0,0,0,0,0,0,0,0,0.8,1.375,1.825,2.175,2.5,2.8,3.15,3.45,3.775,4.125,4.525,4.95,5.575,6.55,32.7,34.825,36.725,38.475,40.125,41.675,43.15,44.525,45.85,47.125,48.35,49.525,50.65,51.725,52.775,53.8,54.8,55.75,56.7,57.6,58.5,59.35,60.175,61.0,61.8,62.575,63.35,64.1,64.825
cell1303_03_model_cm_0_43[0].apic[71],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0.9,1.325,1.575,1.875,2.175,2.4,2.625,2.85,3.1,3.3,3.55,3.8,4.075,4.35,4.65,5.05,5.45,6.05,7.0,34.2,35.8,37.325,38.625,39.825,41.275,42.4,43.55,44.525,45.625,46.475,47.425,48.25,49.175,50.075,50.875,51.825,52.575,53.4,54.1
cell1303_03_model_cm_0_43[0].apic[71],0.5,0,0,0,0,0,0,0,0,0,0.75,1.175,1.65,1.975,2.225,2.5,2.775,3.0,3.25,3.5,3.775,4.075,4.5,4.5,5.0,5.675,6.225,6.375,35.65,34.675,37.075,38.8,38.675,41.35,40.9,43.225,44.925,46.525,46.825,47.75,49.725,49.525,50.9,52.4,52.425,52.75,54.125,54.625,56.075,56.05,57.175
cell1303_03_model_cm_0_43[0].apic[71],0.833333333333,0,0,0,0,0,0,0,0,0.95,1.475,1.825,2.15,2.475,2.725,3.025,3.325,3.625,3.975,4.2,4.575,4.95,5.275,6.125,6.9,33.225,36.175,37.9,39.2,40.7,42.375,43.225,44.75,46.025,46.6,47.75,49.05,50.125,51.35,51.525,53.325,53.8,54.725,56.25,56.375,56.825,58.475,59.15,59.425,60.85,61.6
cell1303_03_model_cm_0_43[0].apic[71],1.0,0,0,0,0,0,0,0,0,1.0,1.475,1.85,2.2,2.5,2.825,3.1,3.4,3.7,4.0,4.35,4.725,5.225,5.875,7.15,33.6,35.5,37.25,38.875,40.4,41.85,43.2,44.5,45.775,46.975,48.125,49.225,50.275,51.325,52.325,53.3,54.25,55.175,56.05,56.925,57.775,58.6,59.4,60.175,60.95,61.7,62.425
cell1303_03_model_cm_0_43[0].apic[72],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_03_model_cm_0_43[0].apic[72],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_03_model_cm_0_43[0].apic[73],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225
cell1303_03_model_cm_0_43[0].apic[73],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_03_model_cm_0_43[0].apic[74],0.0333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.8,1.05,1.25,1.4,1.6,1.75,1.9,2.05,2.175,2.3,2.45,2.6,2.7,2.85,2.975,3.1,3.25,3.375
cell1303_03_model_cm_0_43[0].apic[74],0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.825,1.175,1.4,1.6,1.85,2.0,2.2,2.375,2.6,2.75,2.9,3.075,3.3,3.525,3.7,3.85,4.1,4.35,4.5,4.85,5.15,5.4,5.875,6.475,37.425,38.125,39.725,39.775
cell1303_03_model_cm_0_43[0].apic[74],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,1.175,1.525,1.8,2.1,2.35,2.575,2.825,3.1,3.35,3.525,3.85,4.125,4.35,4.65,5.05,5.65,6.275,6.975,35.5,37.575,37.85,40.0,40.7,41.725,42.375,44.15,45.075,45.625,46.175,46.75,48.175,49.275
cell1303_03_model_cm_0_43[0].apic[74],0.233333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.175,1.7,2.05,2.375,2.7,2.975,3.35,3.7,4.05,4.35,4.85,5.225,6.0,6.75,34.475,36.25,37.775,38.75,40.15,41.75,42.95,44.1,44.55,45.9,47.2,48.175,48.875,49.775,50.675,51.275,52.625,53.2,53.55,55.025,55.35
cell1303_03_model_cm_0_43[0].apic[74],0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.275,1.275,1.875,2.375,2.8,3.175,3.575,4.05,4.475,5.05,5.575,6.025,8.25,34.475,36.4,38.1,39.675,40.425,42.525,43.5,44.8,46.625,47.45,48.925,49.125,50.7,51.45,52.875,53.85,54.05,55.375,56.225,56.85,57.875,58.7,59.075,60.225,60.975
cell1303_03_model_cm_0_43[0].apic[74],0.366666666667,0,0,0,0,0,0,0,0,0,0,0,0.9,1.8,2.425,2.925,3.475,4.025,4.55,5.175,5.975,7.375,33.25,33.975,37.625,39.35,41.05,42.6,44.075,45.475,46.5,48.075,49.05,50.225,51.1,52.725,53.55,54.35,55.775,56.725,57.45,58.0,58.875,59.75,61.15,61.975,62.775,63.425,63.825,64.575,65.325
cell1303_03_model_cm_0_43[0].apic[74],0.433333333333,0,0,0,0,0,0,0,0,0,0,1.225,2.225,2.85,3.5,4.05,4.8,5.3,6.65,8.65,33.9,35.85,38.45,40.75,41.8,44.175,45.7,47.175,48.6,49.95,51.225,52.2,53.175,54.8,55.875,56.975,57.8,58.6,59.975,60.725,61.85,62.375,63.3,64.475,65.125,65.925,66.725,67.65,68.425,69.0,69.575
cell1303_03_model_cm_0_43[0].apic[74],0.5,0,0,0,0,0,0,0,0,0,1.425,2.45,3.225,3.9,4.65,5.35,6.7,8.25,34.45,36.975,39.225,41.3,43.2,44.95,46.325,48.225,49.725,51.15,52.475,53.825,54.85,55.825,57.45,58.55,59.475,60.55,61.75,62.55,63.5,64.275,65.35,66.425,67.275,68.125,68.65,69.75,70.375,70.925,71.925,72.675,73.025
cell1303_03_model_cm_0_43[0].apic[74],0.566666666667,0,0,0,0,0,0,0,0,1.5,2.55,3.375,4.15,5.0,6.075,8.2,33.3,35.75,38.775,41.05,42.8,45.05,46.9,48.325,50.2,51.75,53.2,54.175,55.95,56.825,58.1,59.3,60.85,61.975,62.7,63.9,64.925,66.075,66.875,67.8,68.875,69.475,70.475,71.3,72.125,72.55,73.575,74.475,75.125,75.975,76.575
cell1303_03_model_cm_0_43[0].apic[74],0.633333333333,0,0,0,0,0,0,0,1.15,2.45,3.375,4.25,5.2,6.325,10.625,33.9,37.4,39.6,42.0,44.5,46.5,48.425,50.15,51.35,53.175,54.925,56.15,57.725,59.05,59.975,61.375,62.75,63.9,65.0,65.9,67.125,67.975,68.55,69.9,70.975,71.875,72.75,73.475,74.325,75.25,75.825,76.6,77.6,78.225,78.85,79.575
cell1303_03_model_cm_0_43[0].apic[74],0.7,0,0,0,0,0,0,0.325,2.25,3.25,4.175,5.175,6.625,10.325,34.925,37.625,40.775,42.9,45.175,47.275,49.5,51.1,53.075,54.475,56.3,57.375,59.2,60.575,61.725,63.0,64.2,65.55,66.375,67.8,68.75,69.9,70.75,71.875,72.825,73.6,74.65,75.4,76.25,77.2,77.8,78.675,79.5,80.35,80.975,81.825,82.525
cell1303_03_model_cm_0_43[0].apic[74],0.766666666667,0,0,0,0,0,0,1.75,2.975,3.925,5.0,6.425,13.375,34.0,37.825,41.125,43.4,45.8,48.275,50.325,52.225,53.8,55.8,57.35,58.75,60.2,61.8,63.2,64.475,65.575,66.8,68.125,69.1,70.35,71.15,72.325,73.2,74.05,75.375,76.3,77.075,77.725,78.775,79.725,80.525,81.35,82.125,82.7,83.6,84.325,84.625
cell1303_03_model_cm_0_43[0].apic[74],0.833333333333,0,0,0,0,0,0.7,2.475,3.55,4.6,5.875,9.275,34.475,37.6,41.1,43.55,46.375,48.675,50.575,52.825,54.725,56.5,58.2,59.625,61.35,62.625,64.2,65.575,66.725,67.975,69.05,70.125,71.625,72.575,73.775,74.7,75.575,76.65,77.5,78.525,79.525,80.3,81.15,81.7,82.7,83.5,84.35,85.025,85.85,86.575,87.125
cell1303_03_model_cm_0_43[0].apic[74],0.9,0,0,0,0,0,1.7,3.0,4.125,5.35,7.6,33.4,37.35,40.325,43.65,46.3,48.775,50.8,53.125,55.125,56.975,58.775,60.45,62.05,63.575,65.025,66.45,67.65,69.1,70.175,71.3,72.7,73.825,74.8,75.975,76.975,78.0,78.975,79.9,80.725,81.6,82.575,83.325,84.075,85.0,85.875,86.475,87.3,88.05,88.85,89.575
cell1303_03_model_cm_0_43[0].apic[74],0.966666666667,0,0,0,0,0,2.275,3.5,4.675,6.275,31.625,36.15,39.85,42.725,45.375,48.55,50.925,52.95,55.3,57.05,58.9,60.875,62.2,63.95,65.65,67.1,68.5,69.825,70.875,72.375,73.575,74.625,75.85,76.95,78.025,78.925,80.025,80.9,81.825,82.85,83.65,84.5,85.35,86.2,86.95,87.9,88.425,89.275,89.8,89.8,89.8
cell1303_03_model_cm_0_43[0].apic[74],1.0,0,0,0,0,0,2.275,3.5,4.675,6.275,31.625,36.15,39.85,43.05,45.925,48.55,50.925,53.175,55.3,57.25,59.1,60.875,62.525,64.125,65.65,67.1,68.5,69.825,71.15,72.375,73.575,74.725,75.85,76.95,78.025,79.025,80.025,81.0,81.925,82.85,83.725,84.6,85.45,86.3,87.1,87.9,88.675,89.425,89.8,89.8,89.8
cell1303_03_model_cm_0_43[0].apic[75],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.875,1.125,1.35,1.525,1.7,1.85,2.0,2.15,2.3,2.425,2.575,2.725,2.85,2.975,3.1,3.225,3.375,3.5,3.675
cell1303_03_model_cm_0_43[0].apic[75],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.9,1.25,1.55,1.8,2.025,2.225,2.425,2.6,2.8,3.0,3.175,3.35,3.55,3.725,3.925,4.1,4.35,4.55,4.8,5.1,5.425,5.825,6.35,7.325,37.175,38.35,39.4,40.4,41.35,42.275
cell1303_03_model_cm_0_43[0].apic[75],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025,1.475,1.825,2.125,2.4,2.675,2.9,3.15,3.375,3.625,3.875,4.1,4.4,4.675,5.025,5.4,5.925,6.65,8.575,35.95,37.35,38.625,39.825,40.975,42.075,43.1,44.1,45.1,46.025,46.925,47.8,48.65,49.475,50.275,51.075
cell1303_03_model_cm_0_43[0].apic[75],0.388888888889,0,0,0,0,0,0,0,0,0,0,0,0.15,1.2,1.7,2.1,2.45,2.75,3.05,3.325,3.625,3.925,4.25,4.6,5.025,5.475,6.125,7.225,34.1,35.875,37.475,38.95,40.325,41.65,42.875,44.05,45.225,46.3,47.35,48.35,49.325,50.3,51.225,52.125,52.975,53.825,54.65,55.45,56.25,57.025,57.775
cell1303_03_model_cm_0_43[0].apic[75],0.5,0,0,0,0,0,0,0,0,0,0.5,1.375,1.9,2.325,2.7,3.05,3.4,3.75,4.125,4.525,5.0,5.575,6.375,8.3,34.4,36.325,38.1,39.725,41.25,42.7,44.075,45.375,46.625,47.825,48.975,50.1,51.15,52.2,53.175,54.15,55.125,56.025,56.925,57.775,58.625,59.45,60.25,61.05,61.8,62.55,63.3
cell1303_03_model_cm_0_43[0].apic[75],0.611111111111,0,0,0,0,0,0,0,0,1.15,1.8,2.275,2.725,3.125,3.525,3.95,4.375,4.9,5.525,6.5,10.275,34.575,36.7,38.65,40.45,42.125,43.7,45.2,46.625,47.975,49.275,50.525,51.7,52.85,53.975,55.05,56.075,57.1,58.075,59.025,59.95,60.85,61.725,62.575,63.4,64.2,65.025,65.8,66.55,67.275,68.0
cell1303_03_model_cm_0_43[0].apic[75],0.722222222222,0,0,0,0,0,0,0,1.3,1.975,2.5,2.95,3.425,3.875,4.375,4.95,5.725,7.05,32.925,35.5,37.75,39.825,41.725,43.525,45.175,46.775,48.275,49.7,51.075,52.375,53.65,54.875,56.025,57.15,58.25,59.3,60.35,61.325,62.3,63.225,64.125,65.025,65.875,66.75,67.575,68.375,69.15,69.925,70.675,71.4,72.125
cell1303_03_model_cm_0_43[0].apic[75],0.833333333333,0,0,0,0,0,0,1.25,2.0,2.575,3.1,3.575,4.125,4.725,5.475,6.725,32.45,35.3,37.8,40.075,42.125,44.075,45.875,47.575,49.2,50.725,52.175,53.6,54.925,56.2,57.45,58.65,59.8,60.925,62.0,63.025,64.05,65.05,66.0,66.925,67.825,68.725,69.575,70.4,71.225,72.05,72.825,73.6,74.35,75.075,75.8
cell1303_03_model_cm_0_43[0].apic[75],0.944444444444,0,0,0,0,0,0.9,1.875,2.5,3.1,3.625,4.225,4.925,5.875,8.325,33.975,36.825,39.375,41.675,43.825,45.8,47.675,49.425,51.075,52.675,54.175,55.6,56.975,58.325,59.6,60.8,62.0,63.125,64.225,65.325,66.35,67.375,68.35,69.3,70.225,71.125,72.0,72.85,73.675,74.525,75.325,76.1,76.875,77.6,78.35,79.05
cell1303_03_model_cm_0_43[0].apic[75],1.0,0,0,0,0,0,0.9,1.875,2.5,3.1,3.625,4.225,4.925,5.875,8.325,33.975,36.825,39.375,41.675,43.825,45.8,47.675,49.425,51.075,52.675,54.175,55.6,56.975,58.325,59.6,60.8,62.0,63.125,64.225,65.325,66.35,67.375,68.35,69.3,70.225,71.125,72.0,72.85,73.675,74.525,75.325,76.1,76.875,77.6,78.35,79.05
cell1303_03_model_cm_0_43[0].apic[76],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.75,1.0,1.225,1.425,1.6,1.775,1.925,2.075,2.2,2.35,2.5,2.625,2.75,2.875,3.025,3.15,3.3,3.425,3.575
cell1303_03_model_cm_0_43[0].apic[76],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.925,1.275,1.55,1.8,2.025,2.225,2.425,2.625,2.825,3.025,3.2,3.4,3.575,3.775,3.975,4.175,4.425,4.675,4.925,5.275,5.65,6.125,6.9,36.625,38.0,39.075,40.075,41.05,41.975
cell1303_03_model_cm_0_43[0].apic[76],0.227272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975,1.45,1.825,2.125,2.425,2.7,2.95,3.2,3.475,3.7,3.975,4.25,4.55,4.9,5.275,5.75,6.375,7.575,35.425,36.875,38.2,39.425,40.6,41.7,42.75,43.75,44.725,45.675,46.6,47.475,48.325,49.15,49.95,50.75
cell1303_03_model_cm_0_43[0].apic[76],0.318181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,1.075,1.65,2.1,2.475,2.825,3.15,3.5,3.8,4.15,4.5,4.9,5.375,5.975,6.9,33.2,35.325,36.975,38.475,39.875,41.225,42.475,43.65,44.8,45.925,46.975,47.975,48.975,49.95,50.875,51.75,52.625,53.475,54.3,55.1,55.925,56.675,57.425
cell1303_03_model_cm_0_43[0].apic[76],0.409090909091,0,0,0,0,0,0,0,0,0,0,0,1.275,1.925,2.425,2.825,3.25,3.65,4.025,4.475,4.925,5.5,6.275,7.65,33.725,35.775,37.575,39.25,40.8,42.275,43.65,44.95,46.225,47.425,48.575,49.7,50.775,51.825,52.825,53.8,54.725,55.675,56.55,57.425,58.275,59.1,59.9,60.7,61.45,62.2,62.95
cell1303_03_model_cm_0_43[0].apic[76],0.5,0,0,0,0,0,0,0,0,0,1.025,1.85,2.425,2.925,3.375,3.85,4.325,4.85,5.5,6.4,8.375,33.9,36.15,38.15,39.95,41.675,43.25,44.775,46.2,47.575,48.875,50.125,51.325,52.475,53.6,54.675,55.725,56.75,57.725,58.65,59.6,60.5,61.375,62.225,63.05,63.875,64.65,65.45,66.2,66.95,67.675
cell1303_03_model_cm_0_43[0].apic[76],0.590909090909,0,0,0,0,0,0,0,0,1.375,2.125,2.75,3.275,3.775,4.35,4.925,5.7,6.9,32.1,34.875,37.225,39.35,41.3,43.075,44.775,46.375,47.9,49.325,50.725,52.025,53.275,54.525,55.675,56.8,57.9,58.975,60.0,60.975,61.95,62.875,63.825,64.7,65.575,66.4,67.225,68.025,68.825,69.6,70.35,71.1,71.8
cell1303_03_model_cm_0_43[0].apic[76],0.681818181818,0,0,0,0,0,0,0,1.45,2.275,2.875,3.475,4.05,4.7,5.475,6.65,31.525,34.725,37.3,39.575,41.7,43.675,45.475,47.2,48.825,50.375,51.825,53.25,54.6,55.875,57.15,58.325,59.475,60.6,61.7,62.725,63.75,64.725,65.675,66.625,67.525,68.4,69.275,70.1,70.925,71.75,72.525,73.275,74.025,74.775,75.475
cell1303_03_model_cm_0_43[0].apic[76],0.772727272727,0,0,0,0,0,0,1.275,2.2,2.9,3.55,4.2,4.925,5.875,7.775,33.35,36.325,38.95,41.3,43.475,45.45,47.35,49.1,50.775,52.35,53.875,55.325,56.7,58.05,59.3,60.525,61.725,62.875,63.975,65.05,66.075,67.1,68.075,69.025,69.95,70.85,71.725,72.575,73.45,74.25,75.05,75.825,76.575,77.325,78.05,78.775
